0.04,0.15,0.05,0.17,0.03,0.20,0.02,0.24,0.04,0.24,0.06,0.16,0.09,0.21,0.09,0.25,0.05,0.28,0.04,0.33,0.06,0.39,0.07,0.26,0.10,0.33,0.10,0.40,0.04,0.14,0.04,0.14,0.03,0.15,0.00,0.00,0.22,0.16,0.23,0.19,0.21,0.19,0.19,0.24,0.21,0.27,0.25,0.19,0.26,0.25,0.23,0.23,0.20,0.28,0.19,0.35,0.17,0.42,0.23,0.29,0.24,0.35,0.24,0.44,0.22,0.15,0.23,0.16,0.00,0.00,0.24,0.16,0
0.04,0.14,0.04,0.17,0.02,0.19,0.02,0.24,0.04,0.24,0.06,0.16,0.09,0.21,0.09,0.25,0.05,0.28,0.03,0.33,0.04,0.39,0.07,0.27,0.10,0.33,0.10,0.41,0.04,0.14,0.00,0.00,0.03,0.14,0.00,0.00,0.22,0.16,0.23,0.19,0.21,0.19,0.19,0.24,0.20,0.28,0.25,0.19,0.25,0.25,0.23,0.24,0.20,0.28,0.19,0.36,0.17,0.44,0.23,0.29,0.24,0.35,0.24,0.44,0.00,0.00,0.23,0.16,0.00,0.00,0.24,0.16,0
0.22,0.16,0.23,0.20,0.21,0.20,0.19,0.24,0.20,0.28,0.25,0.20,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.24,0.35,0.24,0.44,0.00,0.00,0.22,0.16,0.00,0.00,0.24,0.16,0.04,0.14,0.04,0.17,0.02,0.19,0.02,0.24,0.03,0.24,0.06,0.16,0.09,0.21,0.08,0.25,0.05,0.28,0.02,0.33,0.04,0.40,0.07,0.27,0.10,0.34,0.10,0.41,0.04,0.14,0.00,0.00,0.02,0.14,0.00,0.00,0
0.21,0.16,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.25,0.20,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.45,0.23,0.29,0.24,0.35,0.24,0.44,0.00,0.00,0.22,0.16,0.00,0.00,0.23,0.16,0.04,0.14,0.04,0.17,0.02,0.19,0.01,0.24,0.03,0.23,0.06,0.16,0.08,0.21,0.08,0.25,0.04,0.28,0.02,0.33,0.02,0.40,0.07,0.27,0.09,0.33,0.10,0.40,0.04,0.14,0.04,0.13,0.02,0.14,0.00,0.00,0
0.21,0.17,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.25,0.20,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.35,0.25,0.44,0.21,0.16,0.22,0.16,0.00,0.00,0.23,0.16,0.04,0.14,0.04,0.17,0.02,0.19,0.01,0.24,0.03,0.23,0.06,0.16,0.08,0.21,0.07,0.25,0.04,0.28,0.01,0.33,0.00,0.39,0.07,0.27,0.09,0.34,0.10,0.40,0.04,0.14,0.00,0.00,0.02,0.14,0.00,0.00,0
0.21,0.17,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.25,0.20,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.35,0.25,0.44,0.21,0.16,0.22,0.16,0.00,0.00,0.23,0.16,0.04,0.14,0.04,0.17,0.02,0.19,0.01,0.24,0.03,0.23,0.06,0.16,0.07,0.21,0.07,0.25,0.04,0.28,0.01,0.34,0.00,0.00,0.06,0.27,0.09,0.34,0.10,0.40,0.03,0.14,0.00,0.00,0.02,0.14,0.00,0.00,0
0.21,0.16,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.24,0.20,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.36,0.25,0.44,0.00,0.00,0.22,0.16,0.00,0.00,0.23,0.16,0.04,0.15,0.03,0.17,0.01,0.19,0.01,0.24,0.03,0.23,0.05,0.16,0.07,0.21,0.07,0.25,0.03,0.27,0.01,0.34,0.00,0.00,0.06,0.27,0.09,0.34,0.10,0.40,0.03,0.14,0.04,0.14,0.02,0.14,0.00,0.00,0
0.21,0.16,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.24,0.19,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.36,0.25,0.44,0.00,0.00,0.21,0.16,0.00,0.00,0.23,0.16,0.04,0.15,0.03,0.17,0.01,0.19,0.01,0.24,0.02,0.23,0.05,0.17,0.07,0.21,0.07,0.25,0.02,0.28,0.01,0.34,0.00,0.00,0.06,0.27,0.08,0.33,0.10,0.40,0.03,0.14,0.04,0.14,0.02,0.15,0.00,0.00,0
0.21,0.16,0.23,0.20,0.21,0.20,0.19,0.25,0.20,0.29,0.24,0.19,0.25,0.25,0.23,0.24,0.20,0.29,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.36,0.25,0.44,0.21,0.16,0.21,0.16,0.00,0.00,0.23,0.16,0.03,0.15,0.03,0.17,0.01,0.19,0.00,0.24,0.02,0.23,0.05,0.17,0.07,0.21,0.06,0.25,0.02,0.28,0.01,0.33,0.00,0.00,0.06,0.27,0.08,0.34,0.09,0.40,0.03,0.14,0.03,0.14,0.02,0.15,0.00,0.00,0
0.03,0.15,0.02,0.19,0.01,0.19,0.00,0.24,0.02,0.23,0.04,0.17,0.06,0.22,0.06,0.26,0.02,0.28,0.00,0.33,0.00,0.00,0.05,0.28,0.07,0.34,0.09,0.41,0.02,0.15,0.00,0.00,0.01,0.15,0.00,0.00,0.21,0.16,0.23,0.19,0.21,0.20,0.19,0.25,0.20,0.29,0.24,0.19,0.25,0.25,0.23,0.24,0.20,0.28,0.18,0.36,0.17,0.44,0.23,0.29,0.25,0.35,0.25,0.44,0.21,0.16,0.21,0.16,0.00,0.00,0.23,0.16,0
0.03,0.16,0.02,0.19,0.01,0.19,0.00,0.25,0.02,0.23,0.04,0.19,0.06,0.22,0.06,0.26,0.02,0.28,0.00,0.34,0.00,0.00,0.04,0.28,0.07,0.34,0.09,0.41,0.02,0.15,0.03,0.15,0.01,0.15,0.00,0.00,0.21,0.16,0.23,0.19,0.21,0.19,0.19,0.25,0.20,0.29,0.24,0.19,0.24,0.25,0.22,0.24,0.20,0.28,0.18,0.36,0.17,0.45,0.23,0.29,0.24,0.35,0.25,0.44,0.21,0.15,0.21,0.16,0.00,0.00,0.23,0.16,0
0.03,0.16,0.02,0.19,0.00,0.20,0.00,0.25,0.02,0.24,0.04,0.19,0.06,0.23,0.06,0.26,0.01,0.28,0.00,0.33,0.00,0.00,0.04,0.28,0.07,0.34,0.08,0.41,0.02,0.15,0.03,0.15,0.01,0.16,0.00,0.00,0.21,0.16,0.23,0.19,0.21,0.19,0.19,0.24,0.20,0.28,0.24,0.19,0.24,0.25,0.22,0.24,0.20,0.28,0.18,0.36,0.17,0.44,0.23,0.29,0.24,0.35,0.25,0.44,0.21,0.15,0.21,0.16,0.00,0.00,0.23,0.15,0
0.02,0.16,0.02,0.20,0.00,0.20,0.00,0.25,0.02,0.24,0.04,0.19,0.06,0.23,0.06,0.27,0.01,0.28,0.00,0.32,0.00,0.00,0.04,0.28,0.07,0.34,0.07,0.41,0.02,0.16,0.02,0.15,0.01,0.16,0.00,0.00,0.21,0.16,0.23,0.19,0.21,0.19,0.19,0.24,0.20,0.28,0.24,0.19,0.24,0.25,0.22,0.23,0.20,0.28,0.18,0.36,0.18,0.45,0.23,0.29,0.24,0.35,0.25,0.44,0.21,0.15,0.21,0.15,0.00,0.00,0.23,0.15,0
0.21,0.16,0.23,0.19,0.21,0.19,0.19,0.24,0.20,0.28,0.24,0.19,0.24,0.25,0.22,0.23,0.20,0.28,0.18,0.36,0.18,0.44,0.23,0.29,0.25,0.36,0.25,0.45,0.21,0.15,0.21,0.15,0.00,0.00,0.23,0.15,0.02,0.16,0.02,0.20,0.00,0.20,0.00,0.26,0.02,0.24,0.04,0.19,0.05,0.23,0.06,0.27,0.01,0.28,0.00,0.00,0.00,0.00,0.04,0.28,0.06,0.34,0.07,0.41,0.02,0.16,0.00,0.00,0.01,0.16,0.00,0.00,0
0.21,0.15,0.23,0.19,0.21,0.19,0.19,0.24,0.20,0.28,0.24,0.19,0.24,0.25,0.22,0.23,0.20,0.28,0.18,0.36,0.18,0.44,0.23,0.29,0.25,0.36,0.25,0.45,0.00,0.00,0.21,0.15,0.00,0.00,0.23,0.15,0.02,0.17,0.02,0.20,0.00,0.20,0.00,0.26,0.02,0.24,0.04,0.20,0.05,0.24,0.05,0.28,0.01,0.28,0.00,0.00,0.00,0.00,0.04,0.28,0.06,0.34,0.06,0.41,0.02,0.16,0.02,0.16,0.01,0.16,0.00,0.00,0
